ok  	github.com/agentstation/starmap	104.418s
ok  	github.com/agentstation/starmap/pkg/productpaths	0.199s
ok  	github.com/agentstation/starmap/pkg/productpaths/policy	(cached)
ok  	github.com/agentstation/starmap/pkg/provenance	0.207s
ok  	github.com/agentstation/starmap/pkg/sources	0.249s
ok  	github.com/agentstation/starmap/pkg/sources/payload	(cached)
ok  	github.com/agentstation/starmap/pkg/sync	0.225s
ok  	github.com/agentstation/starmap/remote	5.298s
ok  	github.com/agentstation/starmap/runtime	77.631s
?   	github.com/agentstation/starmap/runtime/source	[no test files]
?   	github.com/agentstation/starmap/runtime/status	[no test files]
ok  	github.com/agentstation/starmap/server	6.237s
